multiplier,timestamp
2.65,2024-05-10 06:18:17
6.35,2024-05-10 06:18:05
1.21,2024-05-10 06:17:17
1.01,2024-05-10 06:17:06
2.61,2024-05-10 06:16:32
1.81,2024-05-10 06:16:19
3.0,2024-05-10 06:15:46
1.79,2024-05-10 06:15:20
1.19,2024-05-10 06:15:02
1.24,2024-05-10 06:14:47
2.1,2024-05-10 06:14:37
1.34,2024-05-10 06:14:16
3.24,2024-05-10 06:13:47
1.34,2024-05-10 06:13:16
2.77,2024-05-10 06:13:11
2.41,2024-05-10 06:12:32
1.42,2024-05-10 06:12:19
1.75,2024-05-10 06:12:02
3.93,2024-05-10 06:11:34
1.93,2024-05-10 06:11:06
1.44,2024-05-10 06:10:49
1.24,2024-05-10 06:10:35
2.16,2024-05-10 06:10:05
15.35,2024-05-10 06:09:53
2.13,2024-05-10 06:09:06
5.19,2024-05-10 06:08:31
26.74,2024-05-10 06:07:56
2.11,2024-05-10 06:07:14
3.61,2024-05-10 06:06:47
3.76,2024-05-10 06:06:15
1.26,2024-05-10 06:05:53
41.39,2024-05-10 06:05:42
3.38,2024-05-10 06:04:32
3.86,2024-05-10 06:04:16
1.78,2024-05-10 06:03:46
1.58,2024-05-10 06:03:17
1.15,2024-05-10 06:03:04
1.63,2024-05-10 06:02:35
1.08,2024-05-10 06:02:09
1.39,2024-05-10 06:01:35
1.26,2024-05-10 06:01:20
1.03,2024-05-10 06:01:04
1.6,2024-05-10 06:00:48
3.71,2024-05-10 06:00:37
17.84,2024-05-10 06:00:07
5.33,2024-05-10 05:59:22
2.63,2024-05-10 05:58:34
1.0,2024-05-10 05:58:10
2.53,2024-05-10 05:57:51
1.0,2024-05-10 05:57:20
1.83,2024-05-10 05:57:01
1.6,2024-05-10 05:56:31
1.11,2024-05-10 05:56:19
3.41,2024-05-10 05:56:06
3.34,2024-05-10 05:55:34
1.0,2024-05-10 05:55:05
1.91,2024-05-10 05:54:46
1.08,2024-05-10 05:54:43
1.73,2024-05-10 05:54:23
3.07,2024-05-10 05:53:51
1.95,2024-05-10 05:53:34
3.74,2024-05-10 05:53:09
1.27,2024-05-10 05:52:35
1.02,2024-05-10 05:52:19
1.37,2024-05-10 05:52:05
1.07,2024-05-10 05:51:52
7.92,2024-05-10 05:51:34
1.16,2024-05-10 05:51:10
10.84,2024-05-10 05:50:38
3.05,2024-05-10 05:50:12
3.25,2024-05-10 05:49:36
1.12,2024-05-10 05:49:22
11.19,2024-05-10 05:49:03
1.36,2024-05-10 05:48:20
1.16,2024-05-10 05:48:06
13.97,2024-05-10 05:47:38
2.08,2024-05-10 05:47:08
1.0,2024-05-10 05:46:33
1.55,2024-05-10 05:46:20
1.42,2024-05-10 05:46:02
1.54,2024-05-10 05:45:49
1.08,2024-05-10 05:45:31
2.68,2024-05-10 05:45:19
4.59,2024-05-10 05:44:46
6.93,2024-05-10 05:44:18
14.68,2024-05-10 05:43:47
1.29,2024-05-10 05:43:08
2.26,2024-05-10 05:42:46
1.41,2024-05-10 05:42:16
1.03,2024-05-10 05:42:00
1.47,2024-05-10 05:41:45
1.22,2024-05-10 05:41:30
1.08,2024-05-10 05:41:15
4.27,2024-05-10 05:41:01
2.58,2024-05-10 05:40:38
1.23,2024-05-10 05:40:01
4.49,2024-05-10 05:39:46
1.08,2024-05-10 05:39:16
3.54,2024-05-10 05:39:00
3.93,2024-05-10 05:38:31
1.21,2024-05-10 05:38:16
8.64,2024-05-10 05:37:47
2.44,2024-05-10 05:37:23
2.05,2024-05-10 05:36:45
1.58,2024-05-10 05:36:30
2.78,2024-05-10 05:36:15
1.18,2024-05-10 05:35:49
1.11,2024-05-10 05:35:34
1.46,2024-05-10 05:35:16
1.64,2024-05-10 05:35:07
2.19,2024-05-10 05:34:49
1.78,2024-05-10 05:34:16
2.2,2024-05-10 05:34:04
19.64,2024-05-10 05:33:32
1.0,2024-05-10 05:32:46
4.56,2024-05-10 05:32:31
1.16,2024-05-10 05:32:00
1.72,2024-05-10 05:31:45
1.91,2024-05-10 05:31:30
1.44,2024-05-10 05:31:16
1.0,2024-05-10 05:31:01
1.12,2024-05-10 05:30:46
1.09,2024-05-10 05:30:32
1.23,2024-05-10 05:30:19
1.23,2024-05-10 05:30:02
1.0,2024-05-10 05:29:46
1.2,2024-05-10 05:29:31
1.22,2024-05-10 05:29:17
2.29,2024-05-10 05:28:46
1.02,2024-05-10 05:28:36
7.53,2024-05-10 05:28:19
1.02,2024-05-10 05:27:32
1.13,2024-05-10 05:27:00
1.74,2024-05-10 05:26:45
1.45,2024-05-10 05:26:30
30.82,2024-05-10 05:26:15
4.53,2024-05-10 05:25:17
1.48,2024-05-10 05:24:51
3.02,2024-05-10 05:24:38
4.24,2024-05-10 05:24:08
2.45,2024-05-10 05:23:37
4.27,2024-05-10 05:23:01
8.76,2024-05-10 05:22:31
1.34,2024-05-10 05:22:01
2.24,2024-05-10 05:21:46
1.0,2024-05-10 05:21:16
26.85,2024-05-10 05:21:04
4.05,2024-05-10 05:20:08
1.56,2024-05-10 05:19:56
4.37,2024-05-10 05:19:20
2.55,2024-05-10 05:19:05
1.02,2024-05-10 05:18:33
4.81,2024-05-10 05:18:17
1.37,2024-05-10 05:17:53
1.48,2024-05-10 05:17:30
1.44,2024-05-10 05:17:22
1.51,2024-05-10 05:16:51
3.16,2024-05-10 05:16:31
1.42,2024-05-10 05:16:17
1.23,2024-05-10 05:15:47
1.89,2024-05-10 05:15:31
1.68,2024-05-10 05:15:12
1.0,2024-05-10 05:14:45
1.57,2024-05-10 05:14:35
1.02,2024-05-10 05:14:09
1.62,2024-05-10 05:13:50
1.51,2024-05-10 05:13:23
8.63,2024-05-10 05:13:05
3.55,2024-05-10 05:12:31
1.09,2024-05-10 05:12:12
17.26,2024-05-10 05:11:52
14.68,2024-05-10 05:11:09
2.16,2024-05-10 05:10:26
2.19,2024-05-10 05:09:50
1.18,2024-05-10 05:09:36
1.71,2024-05-10 05:09:24
1.74,2024-05-10 05:09:07
1.01,2024-05-10 05:08:31
2.97,2024-05-10 05:08:16
1.36,2024-05-10 05:08:03
1.89,2024-05-10 05:07:35
1.82,2024-05-10 05:07:16
8.48,2024-05-10 05:07:06
2.8,2024-05-10 05:06:16
1.15,2024-05-10 05:06:02
1.23,2024-05-10 05:05:34
5.74,2024-05-10 05:05:16
1.04,2024-05-10 05:04:31
3.13,2024-05-10 05:04:16
1.0,2024-05-10 05:03:47
2.46,2024-05-10 05:03:16
1.48,2024-05-10 05:03:03
3.78,2024-05-10 05:02:48
2.09,2024-05-10 05:02:19
1.28,2024-05-10 05:01:55
19.72,2024-05-10 05:01:35
2.19,2024-05-10 05:00:53
20.18,2024-05-10 05:00:16
1.42,2024-05-10 04:59:39
3.67,2024-05-10 04:59:23
1.02,2024-05-10 04:58:51
1.0,2024-05-10 04:58:31
1.17,2024-05-10 04:58:17
1.74,2024-05-10 04:58:01
1.08,2024-05-10 04:57:53
2.43,2024-05-10 04:57:34
5.43,2024-05-10 04:57:09
1.53,2024-05-10 04:56:32
4.6,2024-05-10 04:56:18
13.53,2024-05-10 04:55:48
1.01,2024-05-10 04:55:04
12.32,2024-05-10 04:54:46
2.03,2024-05-10 04:54:05
1.54,2024-05-10 04:53:53
1.41,2024-05-10 04:53:34
3.37,2024-05-10 04:53:02
1.35,2024-05-10 04:52:48
1.43,2024-05-10 04:52:31
1.2,2024-05-10 04:52:01
3.18,2024-05-10 04:51:46
2.34,2024-05-10 04:51:17
1.59,2024-05-10 04:51:03
1.73,2024-05-10 04:50:51
1.99,2024-05-10 04:50:17
1.33,2024-05-10 04:50:08
1.57,2024-05-10 04:49:48
1.57,2024-05-10 04:49:33
1.18,2024-05-10 04:49:02
1.38,2024-05-10 04:48:48
2.07,2024-05-10 04:48:31
5.36,2024-05-10 04:48:08
1.09,2024-05-10 04:47:34
2.64,2024-05-10 04:47:17
1.36,2024-05-10 04:47:03
2.56,2024-05-10 04:46:46
1.44,2024-05-10 04:46:21
2.1,2024-05-10 04:46:04
14.08,2024-05-10 04:45:33
2.01,2024-05-10 04:44:58
12.34,2024-05-10 04:44:37
1.52,2024-05-10 04:43:47
2.36,2024-05-10 04:43:31
1.4,2024-05-10 04:43:01
2.09,2024-05-10 04:42:45
2.15,2024-05-10 04:42:19
2.87,2024-05-10 04:42:00
2.32,2024-05-10 04:41:31
2.03,2024-05-10 04:41:24
1.07,2024-05-10 04:40:47
3.86,2024-05-10 04:40:04
1.08,2024-05-10 04:39:36
1.0,2024-05-10 04:39:21
5.23,2024-05-10 04:39:08
1.0,2024-05-10 04:38:46
2.7,2024-05-10 04:38:31
1.85,2024-05-10 04:38:13
1.4,2024-05-10 04:37:52
1.75,2024-05-10 04:37:20
2.15,2024-05-10 04:37:01
1.72,2024-05-10 04:36:35
169.42,2024-05-10 04:36:17
1.85,2024-05-10 04:35:02
8.97,2024-05-10 04:34:46
2.17,2024-05-10 04:34:03
1.43,2024-05-10 04:33:50
4.42,2024-05-10 04:33:35
1.71,2024-05-10 04:33:05
1.22,2024-05-10 04:32:34
5.07,2024-05-10 04:32:18
1.75,2024-05-10 04:31:48
1.64,2024-05-10 04:31:31
2.92,2024-05-10 04:31:06
3.21,2024-05-10 04:30:52
1.15,2024-05-10 04:30:15
2.41,2024-05-10 04:30:03
1.24,2024-05-10 04:29:50
37.95,2024-05-10 04:29:17
1.3,2024-05-10 04:28:38
1.99,2024-05-10 04:28:04
2.02,2024-05-10 04:27:53
2.25,2024-05-10 04:27:31
1.28,2024-05-10 04:27:01
1.0,2024-05-10 04:26:45
22.83,2024-05-10 04:26:31
1.25,2024-05-10 04:25:46
1.37,2024-05-10 04:25:37
1.23,2024-05-10 04:25:10
2.64,2024-05-10 04:24:51
1.56,2024-05-10 04:24:16
2.59,2024-05-10 04:24:04
2.87,2024-05-10 04:23:34
3.25,2024-05-10 04:23:19
2.02,2024-05-10 04:22:48
1.66,2024-05-10 04:22:21
1.46,2024-05-10 04:22:05
3.66,2024-05-10 04:21:46
1.11,2024-05-10 04:21:20
1.02,2024-05-10 04:21:04
10.82,2024-05-10 04:20:52
3.58,2024-05-10 04:20:05
4.06,2024-05-10 04:19:49
1.06,2024-05-10 04:19:04
1.08,2024-05-10 04:18:48
1.19,2024-05-10 04:18:19
2.87,2024-05-10 04:18:03
2.87,2024-05-10 04:17:31
1.02,2024-05-10 04:17:17
1.91,2024-05-10 04:17:02
1.24,2024-05-10 04:16:31
4.23,2024-05-10 04:16:16
5.6,2024-05-10 04:15:46
3.52,2024-05-10 04:15:27
5.64,2024-05-10 04:14:47
1.92,2024-05-10 04:14:23
1.48,2024-05-10 04:13:48
1.52,2024-05-10 04:13:31
1.8,2024-05-10 04:13:17
7.21,2024-05-10 04:13:04
1.16,2024-05-10 04:12:18
2.04,2024-05-10 04:12:05
3.95,2024-05-10 04:11:52
2.35,2024-05-10 04:11:19
1.98,2024-05-10 04:10:46
9.96,2024-05-10 04:10:33
1.15,2024-05-10 04:09:51
1.14,2024-05-10 04:09:31
1.68,2024-05-10 04:09:16
2.89,2024-05-10 04:09:01
1.47,2024-05-10 04:08:33
1.15,2024-05-10 04:08:16
4.49,2024-05-10 04:08:01
1.1,2024-05-10 04:07:36
2.56,2024-05-10 04:07:22
6.86,2024-05-10 04:06:45
6.97,2024-05-10 04:06:20
2.97,2024-05-10 04:05:35
1.69,2024-05-10 04:05:11
1.63,2024-05-10 04:04:51
2.52,2024-05-10 04:04:32
1.34,2024-05-10 04:04:19
8.21,2024-05-10 04:03:50
38.04,2024-05-10 04:03:20
2.67,2024-05-10 04:02:16
1.15,2024-05-10 04:01:53
24.76,2024-05-10 04:01:17
2.37,2024-05-10 04:00:17
1.12,2024-05-10 04:00:03
2.99,2024-05-10 03:59:50
1.1,2024-05-10 03:59:23
1.21,2024-05-10 03:59:00
1.21,2024-05-10 03:58:47
1.14,2024-05-10 03:58:34
1.32,2024-05-10 03:58:18
21.99,2024-05-10 03:58:07
1.85,2024-05-10 03:57:17
1.17,2024-05-10 03:56:46
23.51,2024-05-10 03:56:31
1.14,2024-05-10 03:55:53
1.12,2024-05-10 03:55:38
2.91,2024-05-10 03:55:21
2.4,2024-05-10 03:54:46
3.5,2024-05-10 03:54:32
21.72,2024-05-10 03:54:04
1.34,2024-05-10 03:53:04
1.58,2024-05-10 03:52:47
6.41,2024-05-10 03:52:36
2.92,2024-05-10 03:52:06
1.0,2024-05-10 03:51:35
1.26,2024-05-10 03:51:17
1.84,2024-05-10 03:51:05
1.0,2024-05-10 03:50:39
3.85,2024-05-10 03:50:21
2.8,2024-05-10 03:49:46
28.2,2024-05-10 03:49:17
1.33,2024-05-10 03:48:37
1.27,2024-05-10 03:48:07
4.23,2024-05-10 03:47:49
1.86,2024-05-10 03:47:16
1.99,2024-05-10 03:47:01
7.74,2024-05-10 03:46:47
4.06,2024-05-10 03:46:02
1.98,2024-05-10 03:45:32
13.91,2024-05-10 03:45:22
1.81,2024-05-10 03:44:34
31.56,2024-05-10 03:44:17
1.0,2024-05-10 03:43:25
1.03,2024-05-10 03:43:01
1.19,2024-05-10 03:42:46
1.32,2024-05-10 03:42:32
3.67,2024-05-10 03:42:16
4.16,2024-05-10 03:41:50
3.43,2024-05-10 03:41:17
1.68,2024-05-10 03:41:05
3.79,2024-05-10 03:40:31
4.69,2024-05-10 03:40:01
1.96,2024-05-10 03:39:30
1.23,2024-05-10 03:39:19
16.94,2024-05-10 03:38:49
1.41,2024-05-10 03:38:16
1.25,2024-05-10 03:37:46
1.76,2024-05-10 03:37:33
2.92,2024-05-10 03:37:24
2.04,2024-05-10 03:36:46
1.79,2024-05-10 03:36:32
9.14,2024-05-10 03:36:18
1.09,2024-05-10 03:35:35
2.22,2024-05-10 03:35:19
1.1,2024-05-10 03:35:06
2.81,2024-05-10 03:34:38
1.11,2024-05-10 03:34:20
2.06,2024-05-10 03:34:04
5.21,2024-05-10 03:33:47
3.77,2024-05-10 03:33:03
1.16,2024-05-10 03:32:36
1.51,2024-05-10 03:32:16
6.94,2024-05-10 03:31:49
2.62,2024-05-10 03:31:21
1.11,2024-05-10 03:31:05
1.29,2024-05-10 03:30:46
3.23,2024-05-10 03:30:18
18.67,2024-05-10 03:30:04
1.33,2024-05-10 03:29:17
10.73,2024-05-10 03:29:02
3.45,2024-05-10 03:28:26
2.25,2024-05-10 03:27:52
1.26,2024-05-10 03:27:20
11.98,2024-05-10 03:27:03
1.0,2024-05-10 03:26:37
10.97,2024-05-10 03:26:21
1.23,2024-05-10 03:25:38
2.03,2024-05-10 03:25:16
1.08,2024-05-10 03:25:06
1.17,2024-05-10 03:24:52
2.41,2024-05-10 03:24:32
1.87,2024-05-10 03:24:01
5.15,2024-05-10 03:23:49
1.78,2024-05-10 03:23:16
1.89,2024-05-10 03:23:02
1.01,2024-05-10 03:22:31
13.08,2024-05-10 03:22:18
2.16,2024-05-10 03:21:34
1.46,2024-05-10 03:21:21
2.71,2024-05-10 03:21:07
1.35,2024-05-10 03:20:30
1.13,2024-05-10 03:20:27
4.36,2024-05-10 03:20:06
1.3,2024-05-10 03:19:31
1.4,2024-05-10 03:19:16
7.11,2024-05-10 03:19:01
2.77,2024-05-10 03:18:34
1.56,2024-05-10 03:18:02
2.76,2024-05-10 03:17:51
3.21,2024-05-10 03:17:18
1.14,2024-05-10 03:17:05
1.33,2024-05-10 03:16:35
9.04,2024-05-10 03:15:47
10.17,2024-05-10 03:15:20
2.53,2024-05-10 03:14:31
1.23,2024-05-10 03:14:22
1.31,2024-05-10 03:13:51
12.32,2024-05-10 03:13:17
1.53,2024-05-10 03:12:31
2.28,2024-05-10 03:12:18
1.68,2024-05-10 03:12:06
1.39,2024-05-10 03:11:31
1.55,2024-05-10 03:11:16
1.51,2024-05-10 03:11:06
1.09,2024-05-10 03:10:56
1.05,2024-05-10 03:10:31
2.95,2024-05-10 03:10:16
1.64,2024-05-10 03:10:04
4.7,2024-05-10 03:09:31
3.77,2024-05-10 03:09:01
1.87,2024-05-10 03:08:36
7.13,2024-05-10 03:08:22
7.5,2024-05-10 03:07:46
1.49,2024-05-10 03:07:01
39.97,2024-05-10 03:06:51
2.76,2024-05-10 03:05:48
3.09,2024-05-10 03:05:20
1.36,2024-05-10 03:04:55
1.3,2024-05-10 03:04:36
1.52,2024-05-10 03:04:17
1.07,2024-05-10 03:03:50
1.72,2024-05-10 03:03:16
6.41,2024-05-10 03:02:49
1.42,2024-05-10 03:02:22
1.43,2024-05-10 03:02:07
2.95,2024-05-10 03:01:47
1.69,2024-05-10 03:01:16
2.12,2024-05-10 03:01:09
52.59,2024-05-10 03:00:36
1.68,2024-05-10 02:59:33
1.01,2024-05-10 02:59:16
1.61,2024-05-10 02:59:02
1.61,2024-05-10 02:58:46
58.68,2024-05-10 02:58:34
3.65,2024-05-10 02:57:34
1.51,2024-05-10 02:57:01
1.0,2024-05-10 02:56:51
1.61,2024-05-10 02:56:38
1.47,2024-05-10 02:56:15
1.27,2024-05-10 02:56:05
1.79,2024-05-10 02:55:50
1.09,2024-05-10 02:55:19
2.89,2024-05-10 02:55:03
1.8,2024-05-10 02:54:48
1.66,2024-05-10 02:54:17
5.04,2024-05-10 02:54:01
1.28,2024-05-10 02:53:32
3.31,2024-05-10 02:53:17
1.12,2024-05-10 02:52:46
1.78,2024-05-10 02:52:30
1.96,2024-05-10 02:52:18
1.33,2024-05-10 02:52:02
2.03,2024-05-10 02:51:46
1.97,2024-05-10 02:51:18
22.34,2024-05-10 02:51:04
1.23,2024-05-10 02:50:02
1.76,2024-05-10 02:49:47
1.04,2024-05-10 02:49:33
1.0,2024-05-10 02:49:17
2.73,2024-05-10 02:49:02
14.56,2024-05-10 02:48:49
28.54,2024-05-10 02:48:02
15.76,2024-05-10 02:47:03
1.39,2024-05-10 02:46:19
3.95,2024-05-10 02:46:02
1.14,2024-05-10 02:45:31
7.57,2024-05-10 02:45:16
2.91,2024-05-10 02:44:47
1.54,2024-05-10 02:44:18
1.98,2024-05-10 02:44:06
13.95,2024-05-10 02:43:34
3.06,2024-05-10 02:42:50
1.08,2024-05-10 02:42:34
3.81,2024-05-10 02:42:18
1.72,2024-05-10 02:41:47
2.01,2024-05-10 02:41:32
2.33,2024-05-10 02:41:15
1.63,2024-05-10 02:40:33
1.0,2024-05-10 02:40:16
2.39,2024-05-10 02:40:02
23.58,2024-05-10 02:39:46
1.32,2024-05-10 02:38:50
1.01,2024-05-10 02:38:24
4.53,2024-05-10 02:37:31
1.27,2024-05-10 02:37:06
1.69,2024-05-10 02:36:47
1.46,2024-05-10 02:36:35
23.8,2024-05-10 02:36:19
10.05,2024-05-10 02:35:16
1.09,2024-05-10 02:34:49
2.94,2024-05-10 02:34:32
2.23,2024-05-10 02:34:08
1.31,2024-05-10 02:33:47
1.92,2024-05-09 17:23:31
1.65,2024-05-09 17:23:17
4.44,2024-05-09 17:22:46
16.36,2024-05-09 17:22:17
4.93,2024-05-09 17:21:16
2.03,2024-05-09 17:20:47
3.38,2024-05-09 17:20:04
1.17,2024-05-09 17:19:49
39.95,2024-05-09 17:19:16
1.68,2024-05-09 17:18:17
1.34,2024-05-09 17:17:46
2.36,2024-05-09 17:17:37
1.77,2024-05-09 17:17:07
1.86,2024-05-09 17:16:30
7.87,2024-05-09 17:16:02
1.83,2024-05-09 17:15:16
3.88,2024-05-09 17:15:10
1.53,2024-05-09 17:14:32
1.16,2024-05-09 17:14:05
2.26,2024-05-09 17:13:31
1.08,2024-05-09 17:13:01
1.37,2024-05-09 17:12:47
2.63,2024-05-09 17:12:16
1.59,2024-05-09 17:11:46
1.05,2024-05-09 17:11:16
4.09,2024-05-09 17:11:02
1.59,2024-05-09 17:10:31
8.04,2024-05-09 17:10:06
1.03,2024-05-09 17:09:19
2.92,2024-05-09 17:08:45
3.3,2024-05-09 17:08:20
2.07,2024-05-09 17:07:54
1.76,2024-05-09 17:07:01
152.55,2024-05-09 17:06:32
4.79,2024-05-09 17:05:22
1.06,2024-05-09 17:04:48
5.0,2024-05-09 17:04:17
6.89,2024-05-09 17:03:32
3.06,2024-05-09 17:03:01
1.24,2024-05-09 17:02:31
1.82,2024-05-09 17:02:02
1.29,2024-05-09 17:01:31
16.89,2024-05-09 17:01:16
9.37,2024-05-09 17:00:16
1.43,2024-05-09 16:59:30
6.11,2024-05-09 16:59:17
5.64,2024-05-09 16:58:31
60.53,2024-05-09 16:58:01
1.43,2024-05-09 16:56:46
1.35,2024-05-09 16:56:31
1.57,2024-05-09 16:56:16
1.01,2024-05-09 16:55:46
1.61,2024-05-09 16:55:34
2.38,2024-05-09 16:55:01
4.02,2024-05-09 16:54:31
2.18,2024-05-09 16:54:02
54.21,2024-05-09 16:53:32
1.78,2024-05-09 16:52:16
11.21,2024-05-09 16:52:01
3.05,2024-05-09 16:51:15
1.0,2024-05-09 16:50:31
1.02,2024-05-09 16:50:16
1.23,2024-05-09 16:50:04
1.76,2024-05-09 16:49:51
13.89,2024-05-09 16:49:18
2.69,2024-05-09 16:48:32
2.0,2024-05-09 16:48:01
17.87,2024-05-09 16:47:39
1.0,2024-05-09 16:46:46
30.76,2024-05-09 16:46:32
11.61,2024-05-09 16:45:49
1.17,2024-05-09 16:44:51
1.4,2024-05-09 16:44:31
5.47,2024-05-09 16:44:22
1.0,2024-05-09 16:43:47
2.18,2024-05-09 16:43:26
2.21,2024-05-09 16:43:10
5.49,2024-05-09 16:42:31
2.45,2024-05-09 16:42:02
1.75,2024-05-09 16:41:37
3.18,2024-05-09 16:41:18
1.02,2024-05-09 16:41:00
2.24,2024-05-09 16:40:38
2.89,2024-05-09 16:40:13
4.73,2024-05-09 16:39:34
2.54,2024-05-09 16:39:02
1.9,2024-05-09 16:38:31
6.65,2024-05-09 16:38:08
2.26,2024-05-09 16:37:35
1.85,2024-05-09 16:37:26
1.41,2024-05-09 16:36:46
6.61,2024-05-09 16:36:35
1.0,2024-05-09 16:35:51
1.55,2024-05-09 16:35:35
1.28,2024-05-09 16:35:16
3.04,2024-05-09 16:35:10
13.42,2024-05-09 16:34:22
1.38,2024-05-09 16:33:50
2.34,2024-05-09 16:33:35
2.08,2024-05-09 16:33:06
1.0,2024-05-09 16:32:31
1.74,2024-05-09 16:32:16
1.44,2024-05-09 16:32:12
1.0,2024-05-09 16:31:51
2.57,2024-05-09 16:31:16
1.11,2024-05-09 16:30:47
4.62,2024-05-09 16:30:32
1.52,2024-05-09 16:29:49
3.23,2024-05-09 16:29:31
1.5,2024-05-09 16:28:50
6.15,2024-05-09 16:28:16
1.49,2024-05-09 16:27:53
1.06,2024-05-09 16:27:15
1.27,2024-05-09 16:27:11
2.1,2024-05-09 16:26:50
1.65,2024-05-09 16:26:09
2.04,2024-05-09 16:25:46
1.0,2024-05-09 16:25:22
1.82,2024-05-09 16:25:09
1.0,2024-05-09 16:24:23
17.41,2024-05-09 16:23:30
1.04,2024-05-09 16:22:47
2.44,2024-05-09 16:22:31
1.34,2024-05-09 16:22:02
2.07,2024-05-09 16:21:33
2.89,2024-05-09 16:21:08
1.64,2024-05-09 16:20:29
1.31,2024-05-09 16:20:10
3.11,2024-05-09 16:19:53
6.58,2024-05-09 16:19:19
4.37,2024-05-09 16:18:37
1.0,2024-05-09 16:17:47
1.36,2024-05-09 16:17:31
1.67,2024-05-09 16:17:24
1.18,2024-05-09 16:16:48
11.81,2024-05-09 16:16:32
1.18,2024-05-09 16:15:32
1.36,2024-05-09 16:15:08
1.72,2024-05-09 16:14:46
3.99,2024-05-09 16:14:17
1.65,2024-05-09 16:13:50
3.28,2024-05-09 16:13:20
1.47,2024-05-09 16:12:48
1.03,2024-05-09 16:12:35
2.94,2024-05-09 16:12:02
16.53,2024-05-09 16:11:39
1.34,2024-05-09 16:10:36
1.69,2024-05-09 16:10:21
5.32,2024-05-09 16:09:39
1.64,2024-05-09 16:09:20
2.79,2024-05-09 16:08:48
55.01,2024-05-09 16:08:28
4.28,2024-05-09 16:07:24
9.34,2024-05-09 16:06:32
1.19,2024-05-09 16:05:47
1.72,2024-05-09 16:05:33
3.74,2024-05-09 16:05:07
4.54,2024-05-09 16:04:44
28.16,2024-05-09 16:04:13
3.63,2024-05-09 16:03:14
2.2,2024-05-09 16:02:43
2.91,2024-05-09 16:02:01
2.52,2024-05-09 16:01:31
1.22,2024-05-09 16:01:04
4.9,2024-05-09 16:00:31
1.97,2024-05-09 16:00:09
4.63,2024-05-09 15:59:44
6.3,2024-05-09 15:59:07
5.13,2024-05-09 15:58:16
1.84,2024-05-09 15:57:45
8.83,2024-05-09 15:57:15
15.94,2024-05-09 15:56:30
1.22,2024-05-09 15:55:51
1.28,2024-05-09 15:55:16
1.21,2024-05-09 15:55:05
1.17,2024-05-09 15:54:47
1.07,2024-05-09 15:54:34
9.27,2024-05-09 15:54:02
10.2,2024-05-09 15:53:35
10.78,2024-05-09 15:52:48
2.93,2024-05-09 15:52:00
3.08,2024-05-09 15:51:30
8.68,2024-05-09 15:51:02
1.3,2024-05-09 15:50:20
2.94,2024-05-09 15:50:02
1.75,2024-05-09 15:49:33
1.22,2024-05-09 15:49:02
18.6,2024-05-09 15:48:32
2.12,2024-05-09 15:47:46
1.01,2024-05-09 15:47:16
2.22,2024-05-09 15:47:00
1.97,2024-05-09 15:46:45
7.76,2024-05-09 15:46:15
2.05,2024-05-09 15:45:38
3.89,2024-05-09 15:45:04
1.45,2024-05-09 15:44:32
1.91,2024-05-09 15:44:05
1.0,2024-05-09 15:43:50
4.53,2024-05-09 15:43:16
5.71,2024-05-09 15:42:53
1.48,2024-05-09 15:42:16
22.41,2024-05-09 15:41:50
1.05,2024-05-09 15:41:13
8.48,2024-05-09 15:40:40
1.67,2024-05-09 15:39:47
1.56,2024-05-09 15:39:34
6.52,2024-05-09 15:39:02
1.16,2024-05-09 15:38:33
2.52,2024-05-09 15:38:05
1.38,2024-05-09 15:37:53
1.12,2024-05-09 15:37:32
1.2,2024-05-09 15:37:13
4.17,2024-05-09 15:36:54
2.17,2024-05-09 15:36:18
14.6,2024-05-09 15:35:53
1.11,2024-05-09 15:35:05
1.93,2024-05-09 15:34:52
3.41,2024-05-09 15:34:21
1.49,2024-05-09 15:33:51
1.53,2024-05-09 15:33:16
1.69,2024-05-09 15:33:07
1.01,2024-05-09 15:32:33
3.29,2024-05-09 15:32:16
1.14,2024-05-09 15:31:46
43.81,2024-05-09 15:31:35
432.62,2024-05-09 15:30:22
1.78,2024-05-09 15:29:05
2.73,2024-05-09 15:28:31
3.48,2024-05-09 15:28:11
1.43,2024-05-09 15:27:38
2.59,2024-05-09 15:27:00
5.4,2024-05-09 15:26:45
5.06,2024-05-09 15:26:05
2.77,2024-05-09 15:25:34
8.1,2024-05-09 15:24:52
1.23,2024-05-09 15:24:04
6.47,2024-05-09 15:23:49
4.36,2024-05-09 15:23:00
7.43,2024-05-09 15:22:21
1.34,2024-05-09 15:21:46
1.28,2024-05-09 15:21:17
1.85,2024-05-09 15:21:02
6.62,2024-05-09 15:20:31
1.01,2024-05-09 15:19:53
1.29,2024-05-09 15:19:23
1.68,2024-05-09 15:18:51
2.66,2024-05-09 15:18:18
2.69,2024-05-09 15:17:51
1.75,2024-05-09 15:17:34
5.79,2024-05-09 15:17:00
4.23,2024-05-09 15:16:34
1.0,2024-05-09 15:16:05
14.99,2024-05-09 15:15:32
2.24,2024-05-09 15:14:48
1.84,2024-05-09 15:14:36
1.92,2024-05-09 15:14:01
1.69,2024-05-09 15:13:54
1.76,2024-05-09 15:13:29
36.58,2024-05-09 15:13:01
1.0,2024-05-09 15:12:00
1.48,2024-05-09 15:11:45
1.22,2024-05-09 15:11:30
3.06,2024-05-09 15:11:02
2.49,2024-05-09 15:10:46
2.58,2024-05-09 15:10:19
1.24,2024-05-09 15:09:50
