multiplier,std_time,unix_time
3.46,2024-06-01 13:38:42,1717249122
3.11,2024-06-01 13:39:19,1717249159
1.92,2024-06-01 13:39:50,1717249190
1.16,2024-06-01 13:40:16,1717249216
3.79,2024-06-01 13:40:48,1717249248
1.0,2024-06-01 13:41:09,1717249269
1.66,2024-06-01 13:41:35,1717249295
4.64,2024-06-01 13:42:08,1717249328
2.2,2024-06-01 13:42:38,1717249358
41.45,2024-06-01 13:43:39,1717249419
40.11,2024-06-01 13:44:39,1717249479
1.74,2024-06-01 13:45:03,1717249503
1.55,2024-06-01 13:45:29,1717249529
1.19,2024-06-01 13:45:52,1717249552
1.92,2024-06-01 13:46:23,1717249583
3.46,2024-06-01 13:47:03,1717249623
2.29,2024-06-01 13:47:37,1717249657
1.39,2024-06-01 13:48:06,1717249686
1.7,2024-06-01 13:48:40,1717249720
1.12,2024-06-01 13:49:01,1717249741
1.01,2024-06-01 13:49:19,1717249759
1.21,2024-06-01 13:49:40,1717249780
1.55,2024-06-01 13:50:06,1717249806
19.86,2024-06-01 13:50:58,1717249858
4.55,2024-06-01 13:51:36,1717249896
3.09,2024-06-01 13:52:10,1717249930
3.23,2024-06-01 13:52:45,1717249965
1.48,2024-06-01 13:53:14,1717249994
1.04,2024-06-01 13:53:39,1717250019
1.03,2024-06-01 13:53:57,1717250037
3.12,2024-06-01 13:54:30,1717250070
2.78,2024-06-01 13:55:04,1717250104
10.51,2024-06-01 13:55:50,1717250150
8.22,2024-06-01 13:56:37,1717250197
22.18,2024-06-01 13:57:34,1717250254
8.13,2024-06-01 13:58:18,1717250298
3.6,2024-06-01 13:58:57,1717250337
9.79,2024-06-01 13:59:44,1717250384
1.0,2024-06-01 14:00:05,1717250405
1.63,2024-06-01 14:00:38,1717250438
1.34,2024-06-01 14:01:01,1717250461
1.19,2024-06-01 14:01:22,1717250482
2.42,2024-06-01 14:01:52,1717250512
2.74,2024-06-01 14:02:29,1717250549
1.33,2024-06-01 14:02:55,1717250575
1.01,2024-06-01 14:03:18,1717250598
5.73,2024-06-01 14:03:58,1717250638
2.44,2024-06-01 14:04:31,1717250671
1.32,2024-06-01 14:04:54,1717250694
1.46,2024-06-01 14:05:20,1717250720
2.83,2024-06-01 14:05:52,1717250752
2.73,2024-06-01 14:06:33,1717250793
1.51,2024-06-01 14:07:01,1717250821
1.0,2024-06-01 14:07:22,1717250842
2.31,2024-06-01 14:07:51,1717250871
1.14,2024-06-01 14:08:12,1717250892
2.9,2024-06-01 14:08:46,1717250926
1.21,2024-06-01 14:09:10,1717250950
1.27,2024-06-01 14:09:33,1717250973
3.17,2024-06-01 14:10:05,1717251005
2.67,2024-06-01 14:10:42,1717251042
2.57,2024-06-01 14:11:14,1717251074
21.92,2024-06-01 14:12:11,1717251131
1.69,2024-06-01 14:12:45,1717251165
3.07,2024-06-01 14:13:19,1717251199
1.09,2024-06-01 14:13:44,1717251224
1.21,2024-06-01 14:14:10,1717251250
2.97,2024-06-01 14:14:45,1717251285
1.75,2024-06-01 14:15:14,1717251314
1.96,2024-06-01 14:15:43,1717251343
2.96,2024-06-01 14:16:15,1717251375
7.39,2024-06-01 14:17:01,1717251421
2.07,2024-06-01 14:17:33,1717251453
1.0,2024-06-01 14:17:51,1717251471
66.12,2024-06-01 14:18:57,1717251537
2.38,2024-06-01 14:19:27,1717251567
1.43,2024-06-01 14:19:48,1717251588
13.55,2024-06-01 14:20:37,1717251637
1.06,2024-06-01 14:20:59,1717251659
2.65,2024-06-01 14:21:33,1717251693
2.75,2024-06-01 14:22:09,1717251729
1.48,2024-06-01 14:22:43,1717251763
1.94,2024-06-01 14:23:16,1717251796
1.03,2024-06-01 14:23:51,1717251831
25.66,2024-06-01 14:24:36,1717251876
1.24,2024-06-01 14:24:57,1717251897
1.04,2024-06-01 14:25:20,1717251920
1.43,2024-06-01 14:25:38,1717251938
45.24,2024-06-01 14:26:40,1717252000
1.82,2024-06-01 14:27:11,1717252031
5.01,2024-06-01 14:27:52,1717252072
1.76,2024-06-01 14:28:26,1717252106
2.5,2024-06-01 14:29:00,1717252140
4.54,2024-06-01 14:29:40,1717252180
1.83,2024-06-01 14:30:12,1717252212
2.55,2024-06-01 14:30:48,1717252248
3.8,2024-06-01 14:31:31,1717252291
5.2,2024-06-01 14:32:06,1717252326
44.09,2024-06-01 14:33:09,1717252389
1.87,2024-06-01 14:33:37,1717252417
1.4,2024-06-01 14:34:01,1717252441
1.65,2024-06-01 14:34:30,1717252470
3.14,2024-06-01 14:35:02,1717252502
2.32,2024-06-01 14:35:34,1717252534
1.09,2024-06-01 14:35:59,1717252559
3.03,2024-06-01 14:36:33,1717252593
2.01,2024-06-01 14:37:07,1717252627
1.79,2024-06-01 14:37:38,1717252658
1.57,2024-06-01 14:38:07,1717252687
1.41,2024-06-01 14:38:35,1717252715
1.4,2024-06-01 14:38:58,1717252738
4.03,2024-06-01 14:39:33,1717252773
1.17,2024-06-01 14:39:57,1717252797
1.87,2024-06-01 14:40:26,1717252826
4.08,2024-06-01 14:41:04,1717252864
2.0,2024-06-01 14:41:36,1717252896
11.04,2024-06-01 14:42:24,1717252944
1.07,2024-06-01 14:42:48,1717252968
3.19,2024-06-01 14:43:20,1717253000
2.58,2024-06-01 14:43:52,1717253032
1.55,2024-06-01 14:44:26,1717253066
1.99,2024-06-01 14:44:52,1717253092
1.02,2024-06-01 14:45:15,1717253115
8.52,2024-06-01 14:45:59,1717253159
1.54,2024-06-01 14:46:28,1717253188
1.06,2024-06-01 14:46:49,1717253209
1.68,2024-06-01 14:47:18,1717253238
2.73,2024-06-01 14:47:47,1717253267
2.25,2024-06-01 14:48:19,1717253299
6.26,2024-06-01 14:48:58,1717253338
14.48,2024-06-01 14:49:49,1717253389
2.65,2024-06-01 14:50:22,1717253422
1.0,2024-06-01 14:50:42,1717253442
4.68,2024-06-01 14:51:19,1717253479
2.26,2024-06-01 14:51:56,1717253516
4.4,2024-06-01 14:52:36,1717253556
1.53,2024-06-01 14:53:04,1717253584
1.11,2024-06-01 14:53:25,1717253605
7.1,2024-06-01 14:54:05,1717253645
14.41,2024-06-01 14:54:57,1717253697
4.08,2024-06-01 14:55:29,1717253729
1.02,2024-06-01 14:55:55,1717253755
1.81,2024-06-01 14:56:26,1717253786
4.96,2024-06-01 14:57:03,1717253823
8.5,2024-06-01 14:57:44,1717253864
15.48,2024-06-01 14:58:36,1717253916
1.31,2024-06-01 14:59:04,1717253944
31.19,2024-06-01 15:00:00,1717254000
11.92,2024-06-01 15:00:51,1717254051
1.07,2024-06-01 15:01:12,1717254072
1.71,2024-06-01 15:01:40,1717254100
4.57,2024-06-01 15:02:18,1717254138
1.6,2024-06-01 15:02:48,1717254168
1.03,2024-06-01 15:03:14,1717254194
1.26,2024-06-01 15:03:37,1717254217
4.57,2024-06-01 15:04:10,1717254250
1.33,2024-06-01 15:04:38,1717254278
1.19,2024-06-01 15:04:59,1717254299
1.03,2024-06-01 15:05:20,1717254320
10.29,2024-06-01 15:06:04,1717254364
1.51,2024-06-01 15:06:31,1717254391
3.4,2024-06-01 15:07:08,1717254428
2.53,2024-06-01 15:07:40,1717254460
2.13,2024-06-01 15:08:16,1717254496
1.02,2024-06-01 15:08:39,1717254519
1.85,2024-06-01 15:09:12,1717254552
4.57,2024-06-01 15:09:49,1717254589
3.87,2024-06-01 15:10:24,1717254624
5.61,2024-06-01 15:11:01,1717254661
1.0,2024-06-01 15:11:25,1717254685
2.26,2024-06-01 15:11:54,1717254714
9.55,2024-06-01 15:12:42,1717254762
1.17,2024-06-01 15:13:08,1717254788
1.96,2024-06-01 15:13:37,1717254817
1.31,2024-06-01 15:14:03,1717254843
2.15,2024-06-01 15:14:37,1717254877
12.15,2024-06-01 15:15:24,1717254924
1.33,2024-06-01 15:15:45,1717254945
1.36,2024-06-01 15:16:09,1717254969
3.18,2024-06-01 15:16:40,1717255000
5.9,2024-06-01 15:17:16,1717255036
2.29,2024-06-01 15:17:47,1717255067
1.25,2024-06-01 15:18:12,1717255092
6.49,2024-06-01 15:18:50,1717255130
1.45,2024-06-01 15:19:13,1717255153
4.07,2024-06-01 15:19:51,1717255191
7.14,2024-06-01 15:20:30,1717255230
3.0,2024-06-01 15:21:10,1717255270
4.84,2024-06-01 15:21:52,1717255312
1.47,2024-06-01 15:22:18,1717255338
3.32,2024-06-01 15:22:53,1717255373
17.23,2024-06-01 15:23:45,1717255425
1.32,2024-06-01 15:24:09,1717255449
2.4,2024-06-01 15:24:43,1717255483
1.95,2024-06-01 15:25:14,1717255514
2.02,2024-06-01 15:25:45,1717255545
2.64,2024-06-01 15:26:17,1717255577
48.95,2024-06-01 15:27:22,1717255642
1.02,2024-06-01 15:27:43,1717255663
2.21,2024-06-01 15:28:22,1717255702
1.24,2024-06-01 15:28:50,1717255730
1.44,2024-06-01 15:29:16,1717255756
1.47,2024-06-01 15:29:42,1717255782
1.87,2024-06-01 20:32:31,1717273951
1.18,2024-06-01 20:32:55,1717273975
1.05,2024-06-01 20:33:23,1717274003
1.31,2024-06-01 20:33:49,1717274029
1.75,2024-06-01 20:34:12,1717274052
1.0,2024-06-01 20:34:31,1717274071
11.3,2024-06-01 20:35:14,1717274114
3.2,2024-06-01 20:35:44,1717274144
12.53,2024-06-01 20:36:36,1717274196
1.0,2024-06-01 20:37:00,1717274220
4.33,2024-06-01 20:37:35,1717274255
1.1,2024-06-01 20:37:58,1717274278
1.84,2024-06-01 20:38:25,1717274305
6.31,2024-06-01 20:39:08,1717274348
4.82,2024-06-01 20:39:45,1717274385
2.43,2024-06-01 20:40:17,1717274417
11.96,2024-06-01 20:41:11,1717274471
3.75,2024-06-01 20:41:47,1717274507
1.56,2024-06-01 20:42:18,1717274538
1.65,2024-06-01 20:42:44,1717274564
1.38,2024-06-01 20:43:05,1717274585
4.77,2024-06-01 20:43:40,1717274620
2.1,2024-06-01 20:44:06,1717274646
1.94,2024-06-01 20:44:33,1717274673
2.14,2024-06-01 20:45:04,1717274704
6.66,2024-06-01 20:45:45,1717274745
1.34,2024-06-01 20:46:09,1717274769
1.68,2024-06-01 20:46:38,1717274798
1.77,2024-06-01 20:47:16,1717274836
1.04,2024-06-01 20:47:37,1717274857
2.32,2024-06-01 20:48:08,1717274888
1.23,2024-06-01 20:48:34,1717274914
2.45,2024-06-01 20:49:03,1717274943
18.98,2024-06-01 20:49:57,1717274997
24.88,2024-06-01 20:50:50,1717275050
4.69,2024-06-01 20:51:27,1717275087
1.95,2024-06-01 20:51:56,1717275116
1.02,2024-06-01 20:52:17,1717275137
1.73,2024-06-01 20:52:41,1717275161
1.62,2024-06-01 20:53:09,1717275189
15.88,2024-06-01 20:54:02,1717275242
2.19,2024-06-01 20:54:36,1717275276
4.4,2024-06-01 20:55:11,1717275311
3.47,2024-06-01 20:55:49,1717275349
1.6,2024-06-01 20:56:20,1717275380
1.02,2024-06-01 20:56:43,1717275403
1.15,2024-06-01 20:57:04,1717275424
2.38,2024-06-01 20:57:38,1717275458
1.24,2024-06-01 20:58:06,1717275486
1.29,2024-06-01 20:58:42,1717275522
1.83,2024-06-01 20:59:13,1717275553
1.13,2024-06-01 20:59:37,1717275577
20.28,2024-06-01 21:00:36,1717275636
6.85,2024-06-01 21:01:19,1717275679
1.14,2024-06-01 21:01:48,1717275708
1.3,2024-06-01 21:02:17,1717275737
1.52,2024-06-01 21:02:45,1717275765
3.76,2024-06-01 21:03:22,1717275802
41.07,2024-06-01 21:04:22,1717275862
9.6,2024-06-01 21:05:12,1717275912
1.41,2024-06-01 21:05:38,1717275938
1.17,2024-06-01 21:06:02,1717275962
1.21,2024-06-01 21:06:26,1717275986
1.87,2024-06-01 21:06:54,1717276014
1.37,2024-06-01 21:07:22,1717276042
1.15,2024-06-01 21:07:43,1717276063
11.11,2024-06-01 21:08:31,1717276111
2.19,2024-06-01 21:09:08,1717276148
1.44,2024-06-01 21:09:34,1717276174
1.19,2024-06-01 21:09:57,1717276197
4.6,2024-06-01 21:10:32,1717276232
1.19,2024-06-01 21:10:58,1717276258
2.6,2024-06-01 21:11:39,1717276299
1.3,2024-06-01 21:12:07,1717276327
1.45,2024-06-01 21:12:33,1717276353
1.15,2024-06-01 21:12:58,1717276378
1.49,2024-06-01 21:13:22,1717276402
1.85,2024-06-01 21:13:46,1717276426
2.94,2024-06-01 21:14:18,1717276458
2.34,2024-06-01 21:14:52,1717276492
3.72,2024-06-01 21:15:37,1717276537
1.11,2024-06-01 21:16:04,1717276564
1.11,2024-06-01 21:16:29,1717276589
35.5,2024-06-01 21:17:28,1717276648
3.32,2024-06-01 21:18:08,1717276688
3.0,2024-06-01 21:18:37,1717276717
1.0,2024-06-01 21:18:58,1717276738
1.15,2024-06-01 21:19:18,1717276758
1.08,2024-06-01 21:19:39,1717276779
1.16,2024-06-01 21:20:02,1717276802
66.4,2024-06-01 21:21:13,1717276873
1.62,2024-06-01 21:21:41,1717276901
2.1,2024-06-01 21:22:12,1717276932
1.0,2024-06-01 21:22:33,1717276953
1.0,2024-06-01 21:22:53,1717276973
3.95,2024-06-01 21:23:26,1717277006
1.02,2024-06-01 21:23:48,1717277028
1.18,2024-06-01 21:24:11,1717277051
16.03,2024-06-01 21:25:03,1717277103
2.12,2024-06-01 21:25:35,1717277135
1.0,2024-06-01 21:25:56,1717277156
2.24,2024-06-01 21:26:26,1717277186
3.48,2024-06-01 21:27:03,1717277223
3.22,2024-06-01 21:27:40,1717277260
3.29,2024-06-01 21:28:19,1717277299
1.0,2024-06-01 21:28:42,1717277322
1.38,2024-06-01 21:29:10,1717277350
2.37,2024-06-01 21:29:42,1717277382
3.12,2024-06-01 21:30:19,1717277419
6.84,2024-06-01 21:31:02,1717277462
16.83,2024-06-01 21:31:54,1717277514
981.64,2024-06-01 21:33:32,1717277612
23.74,2024-06-01 21:34:28,1717277668
2.5,2024-06-01 21:35:02,1717277702
1.74,2024-06-01 21:35:29,1717277729
1.09,2024-06-01 21:35:47,1717277747
1.28,2024-06-01 21:36:11,1717277771
17.05,2024-06-01 21:37:00,1717277820
1.63,2024-06-01 21:37:31,1717277851
1.11,2024-06-01 21:37:56,1717277876
16.57,2024-06-01 21:38:47,1717277927
1.51,2024-06-01 21:39:18,1717277958
21.11,2024-06-01 21:40:17,1717278017
7.5,2024-06-01 21:41:08,1717278068
3.76,2024-06-01 21:41:50,1717278110
64.03,2024-06-01 21:42:53,1717278173
1.7,2024-06-01 21:43:21,1717278201
1.46,2024-06-01 21:43:46,1717278226
1.09,2024-06-01 21:44:14,1717278254
4.81,2024-06-01 21:44:54,1717278294
11.98,2024-06-01 21:45:41,1717278341
1.11,2024-06-01 21:46:09,1717278369
10.21,2024-06-01 21:46:59,1717278419
2.62,2024-06-01 21:47:41,1717278461
1.82,2024-06-01 21:48:17,1717278497
1.14,2024-06-01 21:48:38,1717278518
1.24,2024-06-01 21:49:04,1717278544
25.52,2024-06-01 21:50:02,1717278602
1.47,2024-06-01 21:50:31,1717278631
4.32,2024-06-01 21:51:11,1717278671
1.24,2024-06-01 21:51:36,1717278696
1.27,2024-06-01 21:52:02,1717278722
1.16,2024-06-01 21:52:30,1717278750
2.36,2024-06-01 21:53:09,1717278789
1.8,2024-06-01 21:53:40,1717278820
1.87,2024-06-01 21:54:17,1717278857
4.79,2024-06-01 21:54:54,1717278894
1.33,2024-06-01 21:55:23,1717278923
1.51,2024-06-01 21:55:51,1717278951
1.33,2024-06-01 21:56:14,1717278974
1.03,2024-06-01 21:56:42,1717279002
1.07,2024-06-01 21:57:06,1717279026
17.94,2024-06-01 21:58:00,1717279080
1.45,2024-06-01 21:58:34,1717279114
14.01,2024-06-01 21:59:30,1717279170
1.08,2024-06-01 21:59:53,1717279193
2.57,2024-06-01 22:00:30,1717279230
1.61,2024-06-01 22:01:02,1717279262
2.09,2024-06-01 22:01:35,1717279295
1.07,2024-06-01 22:02:01,1717279321
20.72,2024-06-01 22:02:57,1717279377
3.44,2024-06-01 22:03:37,1717279417
1.12,2024-06-01 22:04:03,1717279443
1.61,2024-06-01 22:04:34,1717279474
3.33,2024-06-01 22:05:11,1717279511
1.86,2024-06-01 22:05:47,1717279547
1.29,2024-06-01 22:06:13,1717279573
3.75,2024-06-01 22:06:47,1717279607
1.19,2024-06-01 22:07:13,1717279633
13.37,2024-06-01 22:09:51,1717279791
64.31,2024-06-01 22:11:09,1717279869
3.17,2024-06-01 22:11:46,1717279906
1.0,2024-06-01 22:12:07,1717279927
1.63,2024-06-01 22:12:31,1717279951
1.46,2024-06-01 22:12:52,1717279972
80.32,2024-06-01 22:14:00,1717280040
2.09,2024-06-01 22:14:31,1717280071
1.22,2024-06-01 22:14:56,1717280096
3.33,2024-06-01 22:15:30,1717280130
135.38,2024-06-01 22:16:44,1717280204
1.3,2024-06-01 22:17:13,1717280233
1.11,2024-06-01 22:17:36,1717280256
1.33,2024-06-01 22:18:03,1717280283
1.1,2024-06-01 22:18:26,1717280306
2.17,2024-06-01 22:18:55,1717280335
1.1,2024-06-01 22:19:21,1717280361
1.7,2024-06-01 22:19:50,1717280390
6.69,2024-06-01 22:20:38,1717280438
1.19,2024-06-01 22:21:08,1717280468
84.53,2024-06-01 22:22:19,1717280539
1.9,2024-06-01 22:22:50,1717280570
2.98,2024-06-01 22:23:25,1717280605
2.86,2024-06-01 22:23:59,1717280639
1.59,2024-06-01 22:24:35,1717280675
1.73,2024-06-01 22:25:01,1717280701
1.33,2024-06-01 22:25:25,1717280725
1.73,2024-06-01 22:25:58,1717280758
1.3,2024-06-01 22:26:24,1717280784
4.75,2024-06-01 22:27:03,1717280823
21.56,2024-06-01 22:28:01,1717280881
1.1,2024-06-01 22:28:27,1717280907
2.1,2024-06-01 22:29:01,1717280941
2.32,2024-06-01 22:29:35,1717280975
1.26,2024-06-01 22:30:04,1717281004
6.28,2024-06-01 22:30:46,1717281046
3.06,2024-06-01 22:31:29,1717281089
1.28,2024-06-01 22:31:56,1717281116
2.43,2024-06-01 22:32:28,1717281148
10.84,2024-06-01 22:33:22,1717281202
1.42,2024-06-01 22:33:57,1717281237
1.26,2024-06-01 22:34:23,1717281263
6.21,2024-06-01 22:35:06,1717281306
2.47,2024-06-01 22:35:40,1717281340
1.73,2024-06-01 22:36:12,1717281372
1.93,2024-06-01 22:36:48,1717281408
1.22,2024-06-01 22:37:14,1717281434
3.0,2024-06-01 22:37:47,1717281467
1.25,2024-06-01 22:38:12,1717281492
1.31,2024-06-01 22:38:43,1717281523
2.86,2024-06-01 22:39:18,1717281558
2.21,2024-06-01 22:39:52,1717281592
3.45,2024-06-01 22:40:27,1717281627
1.0,2024-06-01 22:40:48,1717281648
2.57,2024-06-01 22:41:20,1717281680
2.59,2024-06-01 22:41:51,1717281711
9.15,2024-06-01 22:42:37,1717281757
1.3,2024-06-01 22:43:08,1717281788
5.21,2024-06-01 22:43:51,1717281831
1.18,2024-06-01 22:44:17,1717281857
1.06,2024-06-01 22:44:35,1717281875
1.73,2024-06-01 22:45:05,1717281905
5.5,2024-06-01 22:45:45,1717281945
1.73,2024-06-01 22:46:14,1717281974
3.19,2024-06-01 22:46:49,1717282009
1.44,2024-06-01 22:47:17,1717282037
1.17,2024-06-01 22:47:41,1717282061
1.04,2024-06-01 22:48:02,1717282082
1.97,2024-06-01 22:48:28,1717282108
1.93,2024-06-01 22:48:56,1717282136
2.66,2024-06-01 22:49:28,1717282168
1.22,2024-06-01 22:49:54,1717282194
1.48,2024-06-01 22:50:28,1717282228
322.31,2024-06-01 22:51:56,1717282316
1.44,2024-06-01 22:52:35,1717282355
1.06,2024-06-01 22:53:03,1717282383
1.47,2024-06-01 22:53:38,1717282418
2.93,2024-06-01 22:54:20,1717282460
11.28,2024-06-01 22:55:09,1717282509
21.95,2024-06-01 22:56:11,1717282571
1.04,2024-06-01 22:56:37,1717282597
2.2,2024-06-01 22:57:08,1717282628
1.8,2024-06-01 22:57:40,1717282660
2.64,2024-06-01 22:58:21,1717282701
2.25,2024-06-01 22:58:57,1717282737
1.21,2024-06-01 22:59:28,1717282768
4.17,2024-06-01 23:00:03,1717282803
1.88,2024-06-01 23:00:32,1717282832
3.6,2024-06-01 23:01:11,1717282871
36.43,2024-06-01 23:02:11,1717282931
2.41,2024-06-01 23:02:46,1717282966
4.64,2024-06-01 23:03:28,1717283008
4.71,2024-06-01 23:04:05,1717283045
48.25,2024-06-01 23:05:07,1717283107
1.09,2024-06-01 23:05:35,1717283135
6.27,2024-06-01 23:06:16,1717283176
3.58,2024-06-01 23:06:55,1717283215
14.4,2024-06-01 23:07:49,1717283269
2.16,2024-06-01 23:08:26,1717283306
1.23,2024-06-01 23:08:51,1717283331
1.11,2024-06-01 23:09:22,1717283362
1.49,2024-06-01 23:09:55,1717283395
1.23,2024-06-01 23:10:23,1717283423
5.21,2024-06-01 23:11:04,1717283464
2.03,2024-06-01 23:11:41,1717283501
2.01,2024-06-01 23:12:10,1717283530
1.0,2024-06-01 23:12:33,1717283553
1.13,2024-06-01 23:12:56,1717283576
5.61,2024-06-01 23:13:33,1717283613
1.0,2024-06-01 23:13:58,1717283638
2.87,2024-06-01 23:14:35,1717283675
3.02,2024-06-01 23:15:12,1717283712
3.74,2024-06-01 23:15:52,1717283752
1.32,2024-06-01 23:16:13,1717283773
61.82,2024-06-01 23:17:18,1717283838
1.02,2024-06-01 23:17:36,1717283856
63.89,2024-06-01 23:18:45,1717283925
15.52,2024-06-01 23:19:42,1717283982
1.26,2024-06-01 23:20:03,1717284003
4.2,2024-06-01 23:20:42,1717284042
5.32,2024-06-01 23:21:24,1717284084
1.11,2024-06-01 23:21:47,1717284107
12.93,2024-06-01 23:22:36,1717284156
6.6,2024-06-01 23:23:24,1717284204
5.06,2024-06-01 23:24:08,1717284248
4.56,2024-06-01 23:24:43,1717284283
1.0,2024-06-01 23:25:04,1717284304
1.05,2024-06-01 23:25:27,1717284327
1.69,2024-06-01 23:25:56,1717284356
3.43,2024-06-01 23:26:35,1717284395
1.09,2024-06-01 23:27:01,1717284421
1.77,2024-06-01 23:27:32,1717284452
24.28,2024-06-01 23:28:30,1717284510
1.06,2024-06-01 23:28:51,1717284531
1.46,2024-06-01 23:29:20,1717284560
1.18,2024-06-01 23:29:45,1717284585
12.26,2024-06-01 23:30:35,1717284635
5.35,2024-06-01 23:31:15,1717284675
2.33,2024-06-01 23:31:50,1717284710
1.0,2024-06-01 23:32:10,1717284730
1.79,2024-06-01 23:32:39,1717284759
1.05,2024-06-01 23:33:02,1717284782
2.43,2024-06-01 23:33:39,1717284819
4.34,2024-06-01 23:34:19,1717284859
6.81,2024-06-01 23:34:59,1717284899
1.16,2024-06-01 23:35:20,1717284920
7.58,2024-06-01 23:36:09,1717284969
265.47,2024-06-01 23:37:36,1717285056
1.13,2024-06-01 23:38:09,1717285089
1.79,2024-06-01 23:38:43,1717285123
8.19,2024-06-01 23:39:31,1717285171
3.84,2024-06-01 23:40:08,1717285208
7.76,2024-06-01 23:40:51,1717285251
1.3,2024-06-01 23:41:17,1717285277
4.34,2024-06-01 23:41:54,1717285314
1.87,2024-06-01 23:42:28,1717285348
6.78,2024-06-01 23:43:08,1717285388
2.08,2024-06-01 23:43:44,1717285424
4.1,2024-06-01 23:44:19,1717285459
1.13,2024-06-01 23:44:42,1717285482
2.77,2024-06-01 23:45:16,1717285516
3.04,2024-06-01 23:45:50,1717285550
4.58,2024-06-01 23:46:31,1717285591
2.97,2024-06-01 23:47:08,1717285628
1.04,2024-06-01 23:47:29,1717285649
3.84,2024-06-01 23:48:14,1717285694
1.42,2024-06-01 23:48:45,1717285725
1.0,2024-06-01 23:49:05,1717285745
2.77,2024-06-01 23:54:04,1717286044
1.09,2024-06-01 23:54:24,1717286064
2.93,2024-06-01 23:54:55,1717286095
5.17,2024-06-01 23:55:34,1717286134
1.0,2024-06-01 23:55:52,1717286152
2.17,2024-06-01 23:56:25,1717286185
14.28,2024-06-01 23:57:18,1717286238
71.33,2024-06-01 23:58:30,1717286310
2.14,2024-06-01 23:59:00,1717286340
1.26,2024-06-02 00:00:28,1717286428
2.98,2024-06-02 00:01:05,1717286465
5.03,2024-06-02 00:01:41,1717286501
1.0,2024-06-02 00:02:04,1717286524
1.29,2024-06-02 00:02:34,1717286554
3.07,2024-06-02 00:03:09,1717286589
1.15,2024-06-02 00:03:29,1717286609
4.24,2024-06-02 00:04:06,1717286646
1.0,2024-06-02 00:04:28,1717286668
1.78,2024-06-02 00:04:58,1717286698
1.01,2024-06-02 00:05:21,1717286721
1.3,2024-06-02 00:05:44,1717286744
1.06,2024-06-02 00:06:01,1717286761
1.58,2024-06-02 00:06:27,1717286787
5.31,2024-06-02 00:07:09,1717286829
7.86,2024-06-02 00:07:53,1717286873
15.53,2024-06-02 00:08:41,1717286921
4.34,2024-06-02 00:09:19,1717286959
1.21,2024-06-02 00:09:44,1717286984
1.89,2024-06-02 00:10:14,1717287014
2.1,2024-06-02 00:10:47,1717287047
2.02,2024-06-02 00:11:18,1717287078
3.36,2024-06-02 00:11:53,1717287113
1.35,2024-06-02 00:12:16,1717287136
6.36,2024-06-02 00:13:00,1717287180
2.22,2024-06-02 00:13:33,1717287213
1.94,2024-06-02 00:14:01,1717287241
1.17,2024-06-02 00:14:21,1717287261
2.53,2024-06-02 00:14:57,1717287297
1.07,2024-06-02 00:15:17,1717287317
51.51,2024-06-02 00:16:25,1717287385
1.21,2024-06-02 00:16:45,1717287405
1.01,2024-06-02 00:17:03,1717287423
1.64,2024-06-02 00:17:32,1717287452
16.55,2024-06-02 00:18:20,1717287500
10.49,2024-06-02 00:19:17,1717287557
1.0,2024-06-02 00:19:44,1717287584
1.68,2024-06-02 00:20:16,1717287616
6.21,2024-06-02 00:21:00,1717287660
2.2,2024-06-02 00:21:38,1717287698
3.47,2024-06-02 00:22:15,1717287735
1.36,2024-06-02 00:22:45,1717287765
5.31,2024-06-02 00:23:33,1717287813
1.05,2024-06-02 00:24:03,1717287843
12.4,2024-06-02 00:24:55,1717287895
1.36,2024-06-02 00:25:20,1717287920
1.14,2024-06-02 00:25:50,1717287950
3.65,2024-06-02 00:26:24,1717287984
15.56,2024-06-02 00:27:14,1717288034
1.37,2024-06-02 00:27:41,1717288061
5.9,2024-06-02 00:28:21,1717288101
1.0,2024-06-02 00:28:48,1717288128
2.76,2024-06-02 00:29:23,1717288163
1.0,2024-06-02 00:29:45,1717288185
1.32,2024-06-02 00:30:15,1717288215
1.12,2024-06-02 00:30:44,1717288244
1.65,2024-06-02 00:31:21,1717288281
21.33,2024-06-02 00:32:16,1717288336
1.28,2024-06-02 00:32:54,1717288374
1.55,2024-06-02 00:33:24,1717288404
6.82,2024-06-02 00:34:10,1717288450
1.99,2024-06-02 00:34:48,1717288488
5.69,2024-06-02 00:35:29,1717288529
1.95,2024-06-02 00:35:57,1717288557
3.04,2024-06-02 00:36:28,1717288588
31.9,2024-06-02 00:37:26,1717288646
